Time,Road_FR_mu,FR_x,FR_y,FR_z,Road_FL_mu,FL_x,FL_y,FL_z,Road_RR_mu,RR_x,RR_y,RR_z,Road_RL_mu,RL_x,RL_y,RL_z,Ax,Ay,long_slip_FL,long_slip_FR,long_slip_RL,long_slip_RR,lat_slip_FL,lat_slip_FR,lat_slip_RL,lat_slip_RR
10.33,0.8,191.344928881926,-3238.60175668228,3252.47822747932,0.5,90.1363915704227,-3944.76162441593,9040.46555957203,0.8,208.160094178668,-1752.69748978002,2832.02590247703,0.5,120.347652510418,-3636.18755175119,7287.44168984033,-0.154523083067227,-5.65613483941359,0.00209841754589021,0.00571444858141248,0.000947682636938406,0.00204542405724403,0.0862906986034901,0.0813077150056343,0.0329447617234926,0.0269957157683032
10.34,0.8,197.198925128674,-3212.87936240681,3240.29761495178,0.5,96.5424133727142,-3902.75968631775,8992.45217003948,0.8,212.927966926622,-1819.73104369993,2825.00316587516,0.5,127.248375070782,-3701.58448748104,7286.51648861632,-0.146801075778521,-5.68155452027737,0.00232789949703207,0.00616869824262666,0.00104402718838485,0.00217114347606615,0.0892269187694123,0.0842369957382981,0.0340967993219817,0.0282174145516859
10.35,0.8,203.773890146033,-3189.32220971199,3230.58527212966,0.5,103.058411258317,-3868.02150102248,8932.97754703033,0.8,217.814272259615,-1881.97093228922,2820.22235328153,0.5,135.027486319787,-3759.05805780418,7275.49980129727,-0.137283051842446,-5.7052353761707,0.00256180566342034,0.00658078176291861,0.00115197403882895,0.00229897727752512,0.0917779768198823,0.0867753579917299,0.0351870625162603,0.029367103973225
10.36,0.8,209.936323244927,-3165.79139329916,3222.9984423586,0.5,110.522926268506,-3834.50952923908,8867.30320078589,0.8,222.853403704719,-1940.44372704035,2816.82030108811,0.5,142.571658650111,-3810.08374326485,7255.76744247556,-0.128088602865743,-5.72336756300992,0.0028293673050637,0.00700344944043388,0.00125789658945493,0.00242878381276925,0.0944809497064927,0.0894638935383912,0.0362079188066777,0.030439741401901
10.37,0.8,215.876234102464,-3145.52372976707,3217.22502375124,0.5,117.490734269786,-3807.35711897738,8798.82592090069,0.8,228.063776524486,-1992.76057652515,2814.04539424729,0.5,150.058886640132,-3855.08047908374,7232.824416549,-0.118155408825005,-5.73978627724108,0.00308365431436648,0.00739685939337176,0.00136628934319065,0.00256028124455135,0.0967710462003856,0.0917319417239735,0.0371530035642502,0.0314329135917887
10.38,0.8,221.878543429834,-3125.5861999448,3212.43015434835,0.5,125.069456323065,-3781.26946839506,8729.84543494871,0.8,233.459653397842,-2040.24580480043,2811.30042782981,0.5,157.743289120832,-3893.7480549773,7209.26865173757,-0.108161302106417,-5.75166961950257,0.00336479650888832,0.00781323625696,0.00147765308487204,0.0026932834867634,0.0991979248042559,0.0941316318628837,0.0380226355394825,0.032345907310141
10.39,0.8,227.881438995879,-3106.94485711597,3208.18946544217,0.5,132.408617272596,-3757.99073705661,8662.24929160539,0.8,239.022119165888,-2082.72100256372,2808.09554273263,0.5,165.349680699523,-3924.73639827364,7186.37776377224,-0.0979568987628724,-5.75897963190326,0.00364458196730406,0.0082274992949808,0.00159277831365276,0.00282749742483255,0.101476957952961,0.0963761611097763,0.0388193951951958,0.0331796796301714
10.4,0.8,233.611173844799,-3091.15822359273,3204.24692117619,0.5,138.933596039927,-3739.36978553211,8597.87555807749,0.8,244.172850065298,-2118.63347725701,2804.10529189983,0.5,172.423674744509,-3948.45092910321,7164.74856951447,-0.0877111579399384,-5.76421719516465,0.00389433389586982,0.00860078833543135,0.0017041697196296,0.00295515961388976,0.103315771594548,0.0981719450856598,0.0395480424931524,0.0339379585913551
10.41,0.8,237.96139576922,-3075.49313155998,3200.82872788519,0.5,144.17443348861,-3722.91367991536,8538.2203013922,0.8,246.426236545441,-2149.52874475674,2798.58910728078,0.5,176.167031316479,-3968.82346227559,7144.58949514788,-0.0819628887982277,-5.76729288222785,0.00410721708473991,0.00892937664605944,0.00178054376480786,0.00304262828426135,0.105275727505383,0.100085385825034,0.0402129928211675,0.0346245002264803
10.42,0.8,241.154210624157,-3062.84456829305,3197.74192350684,0.5,147.672279809911,-3720.88228180153,8485.13689529945,0.8,248.574250272184,-2175.76406537862,2791.74283580071,0.5,179.869374222783,-3986.08946819864,7126.93047496922,-0.0770847270588442,-5.77455476087763,0.00426630161458435,0.009184417205409,0.00185796071342052,0.00313123431486649,0.106780752270128,0.101537496414924,0.0408151763148324,0.035241515689699
10.43,0.8,243.97323740015,-3050.10597057088,3194.8010556912,0.5,151.369731988592,-3720.53226880215,8441.74805679811,0.8,250.943873305911,-2196.89516618291,2783.61008817468,0.5,183.424288214268,-4000.70759179393,7112.35457290153,-0.0728065947006017,-5.77980197072316,0.0044386557739525,0.00944118014206986,0.00193090169384583,0.00321972810086836,0.108391039958308,0.103095258141152,0.0413585471350291,0.035793395205939
10.44,0.8,246.574263420195,-3038.51471843846,3192.03579577214,0.5,154.591289063966,-3720.37647160718,8409.03867580536,0.8,253.377014522557,-2212.7332774331,2774.47383375666,0.5,186.7804644844,-4014.07424499931,7101.11025744429,-0.0686672817928529,-5.7839370409168,0.00459228278552164,0.00967708477499821,0.00199944401490654,0.00330686917079656,0.109822610452487,0.104472180027251,0.0418479755911508,0.0362854921015502
10.45,0.8,248.994360230486,-3029.79768164051,3189.45398669812,0.5,156.992913937281,-3720.27195340328,8384.54575320353,0.8,255.913271724796,-2224.93725074445,2764.49171630296,0.5,189.970404259897,-4026.03803753253,7093.26102540802,-0.0638782908825554,-5.78756553248871,0.00470660795590138,0.00986491165454199,0.00206344910238179,0.00339271427706153,0.110791083563257,0.10538030579015,0.0422868852010503,0.0367214913344085
10.46,0.8,251.448040656062,-3021.02914031873,3187.15922616444,0.5,159.781002308753,-3720.1543700921,8367.1123133202,0.8,258.517595055297,-2234.01354590147,2753.82985522288,0.5,192.99319657302,-4036.55048051088,7088.65955903523,-0.0594528551133152,-5.79007111129987,0.00483653097452702,0.0100652685547261,0.0021228869321884,0.00347736231647881,0.11186295884554,0.106391542624282,0.0426790853486278,0.0371056193579737
10.47,0.8,253.858815903063,-3013.55403368527,3185.28222128333,0.5,162.24884753913,-3720.04699803228,8356.12488236146,0.8,261.206230594004,-2240.35327932225,2742.739044946,0.5,195.84642357225,-4046.50886779054,7087.12294971158,-0.0549365905131589,-5.79242105180044,0.00495086751922905,0.0102474560654235,0.00217767479449161,0.00356045316458057,0.112753340986278,0.107220790537636,0.043027701365096,0.0374415959404769
10.48,0.8,256.169692316178,-3009.15343163597,3183.82174653987,0.5,164.123694641274,-3719.9646339181,8351.14119017246,0.8,263.939519122135,-2244.33483344995,2731.48722436717,0.5,198.540916490028,-4056.07360160881,7088.42128796723,-0.0497156032937606,-5.79549318653496,0.00502974732463981,0.0103810476199447,0.00222786963591252,0.00364130787100032,0.113178925198467,0.107584183998617,0.0433351255254447,0.0377323542001289
10.49,0.8,258.546609441706,-3004.89013936999,3182.86552929316,0.5,166.503617824504,-3719.86128609748,8351.71154357641,0.8,266.718557234217,-2246.31896257713,2720.32709888966,0.5,201.09802286101,-4065.27310874096,7092.26523720237,-0.0447556332038275,-5.79820590471776,0.00512659327286757,0.0105264808636098,0.00227380654699475,0.00372002917450902,0.1137010824042,0.108048116645651,0.0436035918157253,0.0379807148233325
10.5,0.8,260.901606362487,-3002.12046210199,3182.52311295321,0.5,168.625718290934,-3719.76559218224,8357.29515422523,0.8,269.541532796942,-2246.3714863932,2709.51915588849,0.5,203.534843140914,-4073.71274564179,7098.28821351144,-0.0396375591160311,-5.80068663992153,0.00520785721273609,0.0106521070782058,0.00231565083471099,0.00379591117647772,0.114038212761163,0.108329798784927,0.043835134628345,0.0381892221519052
10.51,0.8,263.185147290618,-3002.55293886696,3182.780991078,0.5,170.196011791728,-3719.69411539421,8367.27762781199,0.8,272.384734795236,-2244.61184766192,2699.34597699054,0.5,205.839161405904,-4081.46700884447,7106.0945690161,-0.0337693845432542,-5.80403952068873,0.0052531744429438,0.0107277047947661,0.00235335966905232,0.00386833077513961,0.113913635559655,0.108151142917807,0.0440317643894545,0.0383603900480275
10.52,0.8,265.534590544748,-3003.30787887978,3183.74784007838,0.5,172.27116056074,-3719.60116244048,8380.99277335927,0.8,275.244494026685,-2241.96958594386,2690.00886363923,0.5,208.046554417918,-4088.80118481976,7115.34600496713,-0.0281034545937891,-5.80744943743443,0.00531582588226726,0.0108131831306791,0.00238753621250397,0.00393694812430196,0.113878337698558,0.108067468331122,0.0441948980352358,0.0384961897982372
10.53,0.8,267.892214588012,-3005.90613580264,3185.81925300357,0.5,174.120546114952,-3719.51513528193,8397.74205712658,0.8,278.091704897777,-2238.77078882082,2681.67339410209,0.5,210.177347034948,-4095.67034578546,7125.7008101877,-0.0222687917993176,-5.81137429288374,0.00536279034325639,0.0108769214573472,0.002418355921018,0.00400107698010792,0.11365547709938,0.107800488585305,0.044325359185292,0.0385978654783808
10.54,0.8,270.191141561089,-3011.96378076094,3188.69240955831,0.5,175.461043853629,-3719.45220406017,8416.13338449781,0.8,280.916481657306,-2235.20998700174,2674.47716227199,0.5,212.237392730664,-4101.98691569398,7136.85073585188,-0.0156987815065926,-5.81682404850512,0.0053738243893255,0.0108885208913601,0.00244597401629684,0.00406023520765359,0.112977148437434,0.107079331396327,0.044423469623519,0.038666097648146
10.55,0.8,272.511831797764,-3018.43429719104,3192.1561508565,0.5,177.266736949607,-3719.3691553568,8432.85804410334,0.8,283.72015792037,-2231.36465153738,2668.43255096197,0.5,214.275091419841,-4107.65665033941,7148.57939149218,-0.00909608430534969,-5.82158651789539,0.00540072337994796,0.0109065658373574,0.00247084444039682,0.00411410510132225,0.112378987095174,0.106441797914033,0.0444889242551093,0.0387009267652849
10.56,0.8,274.802939597519,-3026.39278249479,3196.11208962525,0.5,178.999736226846,-3719.28752832098,8449.50995016194,0.8,286.488506020656,-2227.29528882439,2663.57483992364,0.5,216.248560667965,-4112.61444928712,7160.65448531826,-0.00226526505657903,-5.82690365583055,0.00541622821224743,0.010901275872778,0.00249254128372492,0.00416232293590452,0.111588626220979,0.105617201038518,0.0445225834560632,0.0387035738261948
10.57,0.8,277.052081453425,-3037.31934811305,3200.40219218767,0.5,180.407633520472,-3719.22094786212,8467.4367033878,0.8,289.204746838397,-2223.11307654429,2659.9935623351,0.5,218.164698106485,-4116.78742283115,7172.82240655404,0.00544929110524355,-5.83320628400792,0.0054005104778235,0.0108451183290554,0.00251124817023329,0.00420440836435366,0.110348181067249,0.104346608283008,0.0445250234704583,0.0386748815537327
10.58,0.8,279.301483096655,-3048.41638807732,3204.98820596441,0.5,182.327630381931,-3719.13032313155,8486.84761035264,0.8,291.873359435749,-2218.91057737936,2657.74370073876,0.5,220.048758996487,-4120.10344869419,7184.85956508833,0.0130627930522992,-5.839265647117,0.00539954867724605,0.0107936012820898,0.00252732851774592,0.00424028549847165,0.109171611657264,0.103146857708078,0.0444967800693748,0.0386156875458527
10.59,0.8,281.970709791259,-3060.56482989686,3208.01288698406,0.8,262.21309761325,-5477.42476721871,8542.69088664962,0.8,294.876646198323,-2214.29776039438,2656.38936212502,0.5,221.582274919634,-4122.24421443237,7196.4369004169,-0.0185014692417835,-6.502354996066,0.00497831170944146,0.0107441750147403,0.0025311688864583,0.0042789971644585,0.107628125969555,0.101623588555629,0.0444106178771757,0.0384959265328978
10.6,0.8,288.590019008103,-3062.03968033941,3183.04402377591,0.8,207.622578418325,-6596.30468296704,8784.16603068752,0.8,301.668218695361,-2194.54634744721,2636.5350139687,0.5,220.866629590695,-4120.11588746438,7218.48695639812,-0.0822010014129454,-7.04441640223753,0.00348927907070722,0.0107924219167033,0.00249681547371688,0.00437582683542527,0.104841883601203,0.0989506390947907,0.0441151321517807,0.0381525185955827
10.61,0.8,294.126649486825,-3044.23388287909,3131.47559255685,0.8,177.804823754558,-6752.53422061354,8964.40981174919,0.8,305.997888344528,-2151.76593596318,2592.58752523344,0.5,220.873790857595,-4112.75093912568,7259.70154032228,-0.0816592618859251,-7.07932571196204,0.00302330600228751,0.010722204356221,0.00247564605855669,0.00446419834184222,0.101280455077227,0.0953273304672664,0.0438237055635165,0.037820469912447
10.62,0.8,298.357887439181,-3011.12931128689,3067.95166764144,0.8,173.776841067977,-6800.53633521637,9079.38125384821,0.8,308.698760431036,-2098.60311145695,2539.61267388965,0.5,220.503843021481,-4106.62239038109,7312.12227019227,-0.0691041155056447,-7.06808811187851,0.00288958450044128,0.0106253951134012,0.00245732266743197,0.0045723620026008,0.0977109184879962,0.0916538224105559,0.04364114085805,0.0376076986651945
10.63,0.8,302.547613227947,-2972.33747523226,3001.16970468226,0.8,175.127021205519,-6833.66057950019,9146.98999724605,0.8,311.855019291837,-2047.43867366851,2486.54294051097,0.5,220.129457681106,-4103.6719563457,7368.93549952986,-0.051619236647995,-7.05220656452594,0.0028110616165567,0.0104991990120359,0.00244926519146137,0.00471307520899075,0.0939014214885829,0.0877512843200244,0.0435892976973838,0.0375341266130206
10.64,0.8,307.321621736301,-2932.14370171328,2935.64692641936,0.8,178.894585979774,-6858.12156604959,9198.88754247705,0.8,315.638962477814,-2003.76728397192,2437.41154229653,0.5,219.714509842358,-4104.55175297554,7426.45578990268,-0.0301946575819764,-7.0398879870858,0.00274796380963589,0.0103133893917217,0.00245057020493801,0.00487938769044751,0.0896055516525965,0.0833986121447173,0.0436699671537666,0.0376014160451926
10.65,0.8,314.849935126419,-2886.84324427014,2874.3563931571,0.8,184.017717819149,-6864.33432712099,9250.77898018752,0.8,319.684792447697,-1969.67337651352,2394.28908182605,0.5,219.405069032994,-4108.94456439599,7482.65601830301,-0.00536970185056872,-7.02376010449901,0.00268731860020438,0.0100341902619523,0.00246267303288993,0.00506117710861069,0.0852664810335866,0.0790349124376049,0.0438760897619064,0.0378030583606507
10.66,0.8,321.161236820073,-2836.83002919531,2819.6246857425,0.8,189.190013521773,-6826.14637840164,9302.08438000259,0.8,323.694628600857,-1945.48397439006,2358.41814822,0.5,219.33599957238,-4116.63656578397,7536.11874500405,0.0223576456207127,-6.99162399342352,0.00258220727510209,0.00963120571871918,0.00248645113467477,0.00525004644461939,0.0806750497947569,0.0744304528180488,0.0441989467654157,0.0381307976063955
10.67,0.8,326.937635756725,-2787.43420767997,2773.19176495375,0.8,193.909041635036,-6739.19609018642,9345.66351940304,0.8,327.473676237978,-1931.0775500096,2330.87728817606,0.5,219.593959147018,-4127.39306850144,7585.47938762981,0.0526571281909316,-6.94342794921728,0.0024432429996336,0.00911318912436329,0.00252201731966992,0.00543856959719302,0.0758428409086484,0.0695832640693669,0.0446287179248135,0.0385749572430614
10.68,0.8,332.729480103678,-2737.74248061693,2736.30068303103,0.8,198.691351804175,-6609.30599431865,9375.33387986352,0.8,330.90248719371,-1927.49769930308,2312.50598260372,0.5,220.187045780419,-4140.89535327599,7629.3591970852,0.0863273485248636,-6.88093981878413,0.00227942079908671,0.00844941059112355,0.00256867285145926,0.00562008121602559,0.0705757116465468,0.0642930692736573,0.0451527430269562,0.03912243181257
10.69,0.8,335.831505095163,-2681.12499522096,2710.02380825626,0.8,204.333900394091,-6442.61489559426,9391.03844560061,0.8,333.921559977624,-1935.13026193106,2303.95946557324,0.5,221.120836160111,-4155.909750752,7666.40768480026,0.119907997574685,-6.80510733641486,0.00211064538274286,0.00771332357285873,0.00262571160141537,0.00578813109101139,0.0652529608813431,0.0589464424033007,0.0457571321547927,0.0397587565090875
10.7,0.8,337.689544019176,-2610.13466274913,2695.58552770972,0.8,209.845624793708,-6227.76073952697,9388.79684367088,0.8,336.465770202331,-1954.2664239061,2305.78261168226,0.5,222.480650907317,-4171.83426279751,7695.24149202773,0.154995664056818,-6.70638497445532,0.00193489702027353,0.0069228881472075,0.00269342586928458,0.00593559749601795,0.0596763579113077,0.0533407654576863,0.0464259903928406,0.0404670350809699
10.71,0.8,339.826630002029,-2509.4185649098,2694.87601412223,0.8,215.735345124374,-5942.37468285757,9362.2293361942,0.8,338.356643649738,-1982.92674947762,2318.57173597977,0.5,224.285362498609,-4188.73080990742,7714.6712100581,0.193067491410172,-6.56722956637375,0.00175030610895784,0.00602380536404245,0.0027709940886807,0.00605380384247338,0.0536942274820657,0.0473209505480467,0.0471426461254923,0.0412296802658007
10.72,0.8,338.716675975363,-2363.52821608928,2710.51214468328,0.8,222.038241185067,-5584.23151635083,9306.94354306906,0.8,339.52188115135,-2022.63755316613,2343.29146344731,0.5,226.621998745306,-4204.83320525206,7723.19681714335,0.230369266626708,-6.38108391829976,0.0015685076876297,0.00506613041464311,0.00285890022173404,0.00613596173005356,0.0476910699464891,0.0412766364998121,0.0478910313301718,0.0420294889826844
10.73,0.8,333.179302543584,-2145.8646069825,2746.34169499444,0.8,228.716794654231,-5125.11915485337,9218.31942027338,0.8,339.896844611796,-2075.23123515818,2381.16580526402,0.8,290.905296292611,-4500.30389339963,7719.02972208712,0.284579303670215,-6.60992251096247,0.0014012858495258,0.00414987721149275,0.0029581282377541,0.00617369765259726,0.0415571551595598,0.0350984073704808,0.048653752116213,0.0428477639147473
10.74,0.8,321.048433072178,-1858.87100205399,2799.96065966589,0.8,240.15573487947,-4520.70620230696,9089.12545653627,0.8,335.485010750018,-2127.65208976577,2421.12096278407,0.8,228.682299944377,-5509.0350475866,7809.18400623553,0.298158934579352,-6.35929590293196,0.00130136938472852,0.00324447884054092,0.00155688769712663,0.00601498577443497,0.0351824689834885,0.0286539910752452,0.0487917131787251,0.0431306696098317
10.75,0.8,310.297401154728,-1535.80024280022,2862.85346553614,0.8,246.69027439562,-3852.330392322,8935.0900935412,0.8,331.452804352012,-2162.51085629525,2454.17968587431,0.8,256.618551900458,-5613.25511488913,7850.34838105513,0.333458780406932,-5.94910876663401,0.00117903809864113,0.00262206411867346,0.00186417981032183,0.00586188566635519,0.0291501052487203,0.0225554773562033,0.0487316818122805,0.0430803994003603
10.76,0.8,305.124851806967,-1177.21583148668,2943.07367870597,0.8,252.598944995537,-3130.46872549614,8755.75099609144,0.8,329.004248516552,-2194.77896829722,2494.25493153181,0.8,260.667343174696,-5618.92015154602,7823.15487739802,0.35655958551162,-5.49969778162223,0.00107820745335671,0.00227843514419634,0.00186561503648128,0.00570372332383419,0.0231994730613689,0.0165480690465242,0.0486251324277367,0.0429292003112891
10.77,0.8,300.271007941466,-808.312067995273,3047.49666441044,0.8,259.174127078199,-2406.07725244574,8549.55083368947,0.8,326.717323088768,-2234.30681474003,2548.32466200133,0.8,265.153830489012,-5608.02511135971,7753.83538011544,0.373344417272367,-5.04071655854587,0.001021604622529,0.00206359905082869,0.00188968538046471,0.00550243118262999,0.0176156790368312,0.0109156785679264,0.0483959968313942,0.0426598180036617
10.78,0.8,293.688305492877,-418.254647564212,3172.02334101026,0.8,265.289540375292,-1674.48147017506,8316.59841393331,0.8,324.002735277685,-2283.15198278326,2618.50842107209,0.8,270.132453777801,-5585.64958974049,7653.96436972308,0.381467799481679,-4.56439068117034,0.000998969476068059,0.00188731050579342,0.00190850415517685,0.00524631015596731,0.0121797339552427,0.00542703993472921,0.047992204038616,0.0422243482876003
10.79,0.8,286.942738073664,-87.4619301256187,3299.55799357545,0.8,270.927080736208,-1088.73009516492,8069.22449332846,0.8,320.65232553412,-2338.53690290654,2705.06697319693,0.8,275.961509112309,-5549.47009938894,7528.48786258912,0.383226285431158,-4.16873884522346,0.000998641766549394,0.00176512842069301,0.00192230557867453,0.00493875145728621,0.00803431310027023,0.00123222454239502,0.047363738138957,0.0415639096685528
10.8,0.8,281.438769756042,247.094911062973,3434.73273365365,0.8,275.802591243405,-534.278072384213,7815.59818791981,0.8,316.450167109816,-2397.98011096901,2806.41143124174,0.8,282.462789084092,-5496.30365524598,7381.96384896162,0.37985506589489,-3.77628540719123,0.00100436466506596,0.00166962329070089,0.00192779225902386,0.00458096249180512,0.00404816594688658,-0.00280253622361465,0.0464658086411806,0.0406261440711709
10.81,0.8,276.026682421978,580.660591537124,3583.17408281356,0.8,280.246809504623,-18.5983513968611,7555.18813087863,0.8,311.080869766697,-2451.48350696931,2921.09752407238,0.8,289.510417530544,-5420.53352325243,7217.86934921189,0.371837588940744,-3.38203628726807,0.00101668833280296,0.00159136068905491,0.00192167523567854,0.00418404894434758,0.000356549788545653,-0.00654729481568567,0.0452678181373565,0.0393758712332723
10.82,0.8,270.886137853305,903.109227729959,3746.81124472001,0.8,284.241988015394,441.970722457275,7290.62120417578,0.8,305.451130906356,-2488.63757856305,3039.58308992971,0.8,295.049967050749,-5291.86652478664,7037.66919563021,0.359788159797996,-2.97813757011622,0.00103322861339716,0.00152549460494882,0.00192120846920086,0.00378806392563761,-0.00293816274127611,-0.00990086111456138,0.0437607297821298,0.0377948911321455
10.83,0.8,265.122447745305,1225.60497255048,3919.08062671268,0.8,287.390334202804,865.300240894666,7023.56246202268,0.8,299.6085906433,-2499.99188470376,3159.30835226145,0.8,301.035970180052,-5112.39183245311,6842.80220805813,0.343411475415466,-2.55696647882304,0.0010582855112583,0.00147097401702938,0.00191830907304774,0.00339130916612442,-0.00602334456501898,-0.0130585166870451,0.0419582394507964,0.0359005699486997
10.84,0.8,260.553472831054,1535.69712021657,4089.41462182089,0.8,290.592079780098,1231.80096252089,6756.4224485283,0.8,293.016381585684,-2486.9533437546,3290.00723651543,0.8,305.727616518495,-4883.80025890832,6642.53427098213,0.326537421576731,-2.13785852746647,0.00109401822112214,0.00143982395935295,0.00191329471206653,0.00299537114736958,-0.00879277449797061,-0.0159144269139762,0.0398699521025131,0.0337205567846061
10.85,0.8,257.23624049406,1822.02491290528,4264.51748999713,0.8,293.651517717207,1530.0886213117,6492.76297446356,0.8,286.26610228226,-2449.4521472196,3436.0851906702,0.8,311.005693403244,-4614.28190724115,6433.75997014188,0.310174263436938,-1.72768660512669,0.00113788586884288,0.00142296116141279,0.00190097452185186,0.00261380487458391,-0.0111854373088879,-0.0183946322241429,0.0375158879455579,0.0312674245538791
10.86,0.8,254.652127598627,2098.5364952246,4452.35410237073,0.8,296.868435679719,1782.77591151886,6243.22878994314,0.8,279.326021331085,-2382.00522784462,3597.70494374828,0.8,315.602206366038,-4307.00929240226,6214.91999258832,0.293280553585033,-1.31250148238174,0.0011907460916259,0.00141589455423761,0.00187129847624656,0.00226019646291136,-0.0133880849645066,-0.0206701710008787,0.034915564552223,0.0285595839174734
10.87,0.8,252.197315321745,2362.05361385871,4661.30414647958,0.8,298.800135191524,1986.60629160268,6012.33232397832,0.8,272.431089563183,-2279.39636396131,3773.89953140477,0.8,319.378892064256,-3963.65887858312,5987.02776652012,0.275679034924016,-0.892644036207257,0.00124456941419456,0.00140741993003917,0.0018260675371758,0.00194685893421361,-0.015324444937658,-0.0226650695672421,0.0320919887254191,0.0256232209354502
10.88,0.8,249.316215631826,2612.20544756902,4888.99067055686,0.8,299.98436000141,2144.43094403063,5792.5748811735,0.8,265.57692101616,-2135.50649828039,3963.61410944518,0.8,322.113145088108,-3587.73163194036,5752.19742860022,0.258674961057224,-0.466561866193331,0.00130266478823032,0.00139187735832782,0.00176862935684414,0.00168371389288951,-0.0170023581526709,-0.0244013677143193,0.029073785862352,0.0224912223716709
10.89,0.8,246.672194542834,2842.6810999473,5133.40427676667,0.8,300.56426105711,2254.01196390831,5580.50109955853,0.8,258.936670781947,-1948.011764737,4166.19261616918,0.8,323.716799040619,-3185.16452261552,5512.87272471376,0.242732706551201,-0.0379248703192903,0.00136276581008146,0.00136965097913754,0.00170551956518312,0.00147496468555881,-0.0183894125788962,-0.0258438015685673,0.025895066261369,0.0192015679843433
10.9,0.8,244.147351507383,3065.47264329404,5390.99178008497,0.8,301.116239045164,2336.15023624265,5376.47070276766,0.8,253.359585323867,-1715.34847011654,4381.12738886435,0.8,324.205151153969,-2764.18673040627,5271.60586455966,0.228483750730535,0.401032515754402,0.0014282026266099,0.00134396396377393,0.00164501254554803,0.00131995783668168,-0.0196417659399227,-0.0271415636756266,0.0225961849476839,0.0157979770447523
10.91,0.8,242.201245294861,3273.02404884707,5661.62493695572,0.8,301.203291061257,2390.88584930191,5187.21614977937,0.8,248.636499030714,-1438.68685976953,4607.94417007727,0.8,323.612827625284,-2333.643456089,5030.58493006552,0.214767638206261,0.843627881850395,0.00149228248218983,0.00131718698827867,0.00159804113313618,0.00120153459635034,-0.0207267419084138,-0.0282485315567935,0.019219327359005,0.0123247637120411
10.92,0.8,240.173843587818,3461.73081198804,5943.72621295986,0.8,300.250041385199,2420.14854702977,5007.7810387642,0.8,244.466835471962,-1120.97709921177,4845.86492201426,0.8,322.416898539403,-1902.88975522905,4792.02645329744,0.203204847822696,1.28322656031494,0.00155298288193122,0.00128482687869419,0.00157242649082293,0.00111002325642293,-0.0216200771485018,-0.0291461832700329,0.0158014357414747,0.00882050557039773
10.93,0.8,238.78250469975,3641.11649043253,6240.03894335295,0.8,298.987756783004,2437.42042665956,4833.94884918135,0.8,240.625344956664,-766.562689998158,5093.64704218532,0.8,320.981950900322,-1481.7133394967,4558.17655760744,0.192239431287633,1.72596875487284,0.00161551576606602,0.0012550364026154,0.00156937325514555,0.00103819945088596,-0.0224517296558837,-0.0299589491821344,0.0123759051136538,0.00531970492592474
10.94,0.8,236.87890418196,3805.25048082285,6548.7390323047,0.8,297.780928515883,2439.48376570738,4666.23926752965,0.8,237.04848674181,-381.519423731901,5349.58712618098,0.8,319.265329317386,-1078.75335148896,4331.16297545035,0.183242798455066,2.15817325889319,0.00168195203126233,0.00122247339271738,0.00158607815815539,0.000982249279340108,-0.0232006356202902,-0.0306622882377592,0.00897312012718173,0.00185352900405296
10.95,0.5,194.2123298235,3608.71234127393,6865.50445422,0.8,295.557008107706,2433.07747482009,4509.90539258925,0.8,234.060530482911,27.4537748671315,5611.55137919652,0.8,317.291678099323,-700.770520764053,4113.02901773476,0.166775228990159,2.44100013628956,0.00173951756677918,0.00156766401870644,0.00162002115624447,0.000942469594702269,-0.0239001722384448,-0.0312874227277314,0.00560872433135432,-0.00156140571582176
10.96,0.5,232.016437311454,3576.56716005284,7166.03838398996,0.8,291.985302671607,2438.60308283321,4364.32184902875,0.8,230.294804503823,455.553028361922,5875.71010148309,0.8,314.577267709338,-350.834615132916,3908.25858814464,0.180626388364835,2.78150059768656,0.00180449055043147,0.00175988489496392,0.00166470998870034,0.000906806440530133,-0.0247724684107203,-0.0320661095494282,0.00227459099969715,-0.00493037655460059
10.97,0.5,221.453747045616,3634.25555604598,7488.93569303662,0.8,289.562638014977,2452.27888311052,4226.90371360686,0.8,226.966820531816,892.491658189245,6138.25765881008,0.8,312.687904917673,-33.3317923852885,3719.31845235048,0.170423846166786,3.15833662679501,0.00188378525987663,0.00172741549317087,0.00172649326541043,0.000883968583340284,-0.0257419049844029,-0.0328991258427052,-0.000978328684579732,-0.00820295222329353
10.98,0.5,218.772175999216,3680.19025922055,7840.05307350073,0.8,286.958098691305,2467.42242049431,4095.40400705618,0.8,223.115565117528,1328.07466016143,6396.22226372049,0.8,310.686024685899,249.616690987627,3546.1009342028,0.163257988634703,3.51564773380313,0.00197034266817129,0.00175844516877964,0.00180119492658384,0.000866488770129727,-0.0267571376025574,-0.0337360588086605,-0.00413178608205388,-0.0113610937310215
10.99,0.5,212.983058541314,3722.11370212619,8206.29269402521,0.8,284.544855952413,2483.97749910781,3974.87079244028,0.8,219.195155354684,1754.74466445,6646.48861891533,0.8,308.66663102085,499.350168486263,3388.98106812359,0.156141586146731,3.84885644051186,0.00206151753911755,0.0017577313763729,0.00188537365764345,0.000855929516173732,-0.0277904628962337,-0.0345624595381174,-0.0071788612662571,-0.0143968308370406
